_id,sn,sx,vi,de,ad,un,an,fn,mn,ci,ei,iu,iv,tg,fui
1751758387,Q小瘸,女,,"每天早上醒来,看见你和阳光都在,这就是我最想要的未来",海外 英国,anitaq,276,511,2706,,"学习经历</div><div class=""c"">·中山大学&nbsp;07级<br/>·铁一中学<br/>·西城外国语学校&nbsp;01级<br/></div><div class=""tip"">",tp4.sinaimg.cn/1751758387/50/5632094699/0,0,"可可and点点,TBBT,friends,傲慢与偏见,天蝎,LeBronJames,灌篮高手,NBA,王力宏,土豆丝","1650620703,1759875361,1773041022,2089735680,1740460115,1793319470,1751782051,1772412632,2427261420,1078371667,2010742597,2657041912,2086658617,1733148832,1917828070,1644791870,1661051552,1057539243,1751950477,1688158413,1234839141,1869041194,2024815103,1973407233,1937439635,1825240885,2180335140,2236791211,1740154440,2022199255,1902060142,1753110931,2144576481,2651313363,1441570764,2649428692,1756433713,1067851385,1752602890,1711859630,1861188642,1879822864,1752644805,2175459892,1750716922,1645008753,2366188337,1776887673,1249729383,1670464692,1983759493,1761043171,1804507607,1763455707,1786261577,1911019561,1886064077,2034630174,1844022502,2091052871,1718652853,1380274560,1773636092,2303021815,1884632847,2020724675,1896184263,2125927970,1748796461,1757319117,1744825334,2431162045,1883881851,1717411624,1266321801,1311051924,1808971850,1717675430,2241677347,1812875284,1617199012,1674064871,1644574352,2011595650,1840087975,1858243734,1660432222,1803896844,1256857734,2307519535,1760725851,1777041305,2683755622,1733071932,1687210084,1886561992,1704938755,1562971013,1793285524,1743553155,1611409815,1788700455,1635765233,2041640324,1741508397,1794951510,1974859361,1301486325,2034075454,2215514324,1303601810,2165143105,2133186630,1742483842,1988906443,1674260527,1742727537,1700325920,1683814612,2050056920,2564079734,1997897362,1707567487,2075606677,1563732424,2498441135,1835105447,1966584134,2606919782,1193299262,1936632722,1861796431,1980273940,1995969455,1869910951,1843539703,1504965390,1283039760,1187820505,1704899704,1725457440,1991056994,1921137774,1527867645,1633466231,1650582087,1743670434,2262688147,2531324012,1977762861,1773402225,2082508657,2514313270,1218141011,2027325007,2445041891,1958983842,2065292973,2823781320,1880549840,2418961684,1858388514,1733299783,1747174600,2206223492,2081230711,2282605895,1867529714,1739445050,1767046831,1938530961,1018765865,1436669545,1839551150,1848794703,1751530365,1649241114,1669834671,2012423307,1585779550,1656809190,1847117311,1226713883,1891307997,1616738551,1707679453,2529001234,1743374541,2201304234,1914176861,1712541604,1727734450,1782952861,1873804155,2372073494,1719190345,1808688482,2353043512,1677641577,1433205280,2554389002,1722594714,1733952972,1851881587,1680268672,1983655155,1827778404,1678321373,1764837147,1881461987,1654119515,1761264271,1753179317,1920488743,1734896577,2090569012,1811880490,2371895592,1758863373,2196227732,1680476475,1850258515,2407142184,1689592477,2391480231,1799872724,1768277900,1806087445,1814042307,1710351843,1903898187,1651570202,1788666334,1988811885,1828917287,2190188672,1771561351,1760850031,1730913355,1698229264,1745156951,1763582395,2284929984,1954748615,1215115281,1759728251,1235733075,2156035812,1854283601,1915687841,1985640662,1758432637,2053667357,1886590197,1655890975,1984974221,1686513767,1743772225,1877135263,1776307913,1821385195,2468217252,1563217805,2028382085"
1795000510,花季雨季杂志教育版,女,,,北京 朝阳区,1795000510,81,54,20,,,tp3.sinaimg.cn/1795000510/50/1282195565/0,0,,"1726410441,2012086170,1622520263,1498502972,1746265643,2467679705,1678105910,1492434620,2488065823,1303599847,1764095421,1740557654,2544191434,1726602910,1674406164,1654588494,1727874165,1938330147,1792617865,1883881851,1718981197,1822225630,1288259020,1644419370,1609931395,1885823495,1699316691,1189852602,2171995274,1989623247,1258555494,1451306295,1692116427,1785884091,1917433500,1787546955,2598934693,1789053621,1766389485,2002265297,1865844054,1718265531,1884708427,1749766371,1152531173,1182419921,1087770692,1413578930,1764706897,1641337330,1288739185,1688073932,1296234914,1746647931,1737059153,1221073213,1658940304,2639597515,1773734395,1642089391,1263762522,1729853157,2571515523,1834628251,1692577260,1744825334,1264457823,1775798523,2018220685,1189615035,1877716733,1866583215,1289997621,1523766213,1374834850,1221895385,2550756250,1895570203,1799109157,1914100420"
2249087251,swylh,男,,,广东 汕尾,2249087251,83,60,5,,,tp4.sinaimg.cn/2249087251/50/0/1,0,,"2248306470,2255986075,1913274281,2248384750,2423941863,1939711240,1988478997,1800276990,2481304072,2257355304,2241438622,1747185482,2473413374,1894976790,1875121607,2043267535,1819729465,2255271422,2484976550,2248857994,1673114445,1837284842,2294199122,2249268183,2108758184,2188286682,1199104071,2200541460,2486163574,2243004611,2248148904,2198590925,2257032354,2243869272,1832306560,2316216260,2243568140,2278314315,2243426192,2144965425,1271542887,2248186834,2231139202,2076553077,1786525275,2243947690,1750326510,1670339020,2249533015,1562629522,1766461711,1705531193,2255606292,1920087775,1581391477,2248809840,2248371004,2243823102,2478606824,1786501881,2417542590,2083919752,2165408850,2479239694,2248600647,2403745753,2253687170,2244915012,2232607874,1825324765,2212055384,2259098020,1472528812,1957261212,2257635644,2193889057,2248376120,2243870484"
2650687840,Damon_Zhang412,男,,,江苏,2650687840,24,5,1,,,tp1.sinaimg.cn/2650687840/50/5624984915/1,0,,"1730336902,1642635773,1361074815,1843849047,1821525001,1866882821,1704116960,1223762662,1586417781,1841391791,1877238821,1191044977,2553260310,1671526850,1664426741,1192515960,2373686235,1802626467,1730077315,2243413142,1194026233,1642351362,1234552257,1747216814"
1967530001,梁紫涵V,女,,圈的小小世界！（—小狐狸）,黑龙江 鸡西,1967530001,90,136,874,,"学习经历</div><div class=""c"">·鸡东二中<br/></div><div class=""tip"">",tp2.sinaimg.cn/1967530001/50/5622715880/0,0,"小狐狸,真诚的对待一切,90后","1192329893,2245075615,1640494672,1662055430,1719010744,1644806805,2171689551,1864812813,1704116960,1966380590,2564786364,1592911662,2256640385,2387903701,2122590682,1900887504,1735618041,2175562442,1776266241,2073499685,1230663070,1373421990,2089973337,1261700994,1642351362,1192343191,1255260021,2439868954,1752467960,1196235387,1195242865,1213327341,1229144165,1192329374,1191044977,1764669250,1212812142,1594779263,1515817390,1644250693,1836384951,2452156824,1195230310,1219847813,1197071940,1762719777,1864502714,1345566427,1708004923,2117563142,1340552632,2606959290,1660209951,1644572034,2606963900,1271394395,1978875447,2131445654,1248284645,1707178184,1820717261,1229385395,1898027422,1656809190,2131917384,1239315002,1223178222,2216693315,2067331943,1822836700,2155671365,1865241111,1871759790,1245758104,1733779624,1223762662,2122243241,1229384287,1266286555,1877355434,1956665174,1858319430,1304194202,2662428507,1298953435,1992523932,1655890975,2047950120,2156466452"
1241354105,纳兰雨寒,男,,爱自己，当然爱美丽！www.meiliwodian.com,河北 石家庄,meiliwodian,89,43,95,,,tp2.sinaimg.cn/1241354105/50/1299576837/1,0,"爱美丽,80后","1216388157,1644587232,1644574352,1772782534,1721825977,1678105910,1864533655,1266788915,1752467960,1420493811,1957503924,1828795473,1945540073,1670071920,1668662863,1628951200,1292808363,2082669973,1791938090,1953711705,1577815384,1751358725,2084799644,1971015587,1193476843,1898782627,1867571077,1829886203,1657421782,1744588580,1603910577,1781379945,1644395354,1198251274,1629810574,1235919683,1803658131,1265057942,1198251223,1900093290,1640663757,1787533835,1861795027,1400064685,1195210033,1965649122,1531399423,1563815015,1774978073,1647247597,1660091574,1765148101,1267845241,1645226103,2004390275,1277127435,1643830957,1648576644,1168422054,1664207987,1170467832,1652889677,1642482194,1431680140,1678477317,1891650264,1924007153,1686990012,1783286485,1867422881,1652528265,1266321801,1645903643,1956605687,1968136511,1786621145,1094627834,1197161814"
2157454245,手机用户2157454245,女,,,山东,2157454245,55,7,0,,,tp2.sinaimg.cn/2157454245/50/0/0,0,,"1970945162,1445768103,1913968107,1210279814,1787709495,1722656062,2157454521,2157446511,1687429295,2107094203,1786915491,1070952141,1986010511,2157453665,1878247607,2118873905,2141966481,2158163623,1759084801,1988314691,1260786795,2154894033,1656831930,1834628251,2158166703,1262456801,1787728323,1865844054,2119318832,1288915263,1195210033,2157451415,1768305123,1800991937,2158161787,1915964974,2022304757,1792122917,2157451385,1958893185,1943318984,2114812504,1678312342,1915489765,2158164793,1497185040,1801668402,1726644942,1900022001,1655838964,2158163943,1733838873,1894798092,1914100420"
2293049757,手机用户2293049757,男,,,陕西,2293049757,44,2,0,,,tp2.sinaimg.cn/2293049757/50/0/1,0,我爱UC浏览器,"1615743184,1878381575,1933860445,2056806460,1407217162,1880737465,1842262067,2141931433,1311512382,1236380405,1761216793,1652194081,1827257141,1713926427,1660209951,2051416275,1970911263,1252373132,1097201945,1045783492,1671526850,2144006025,2292301945,1657430300,1509835357,2100226323,2271497545,1189446555,1835907941,1774817377,1648576644,1949672344,1195230310,1886166393,1567852087,1106587564,1852348290,1733458105,1735373401,1647787953,1938306285,1678862287"
2612091154,乒乓高手在民间,女,,为你搜寻罕见高清乒乓球教学、比赛视频 关注民间乒乓球运动，高手在民间。,北京 朝阳区,2612091154,411,7717,309,,,tp3.sinaimg.cn/2612091154/50/5626836581/0,0,"裁判,编排比赛,比赛视频,国家队,比赛报名,乒乓球,业余选手,组织比赛,积分","2127147451,1844334294,1853804641,1838886041,1904721794,2464107524,1283950021,2724409827,2661471783,2126372013,1831810172,1849522467,2493652792,2152020390,1855368952,2802242282,2152904951,1797389384,2037505497,2513660083,2470746870,1788584345,2177857932,1285539301,1191965271,1692473564,2370426284,1796624221,2101960843,1405977953,1851814447,1833913940,1849592750,1795331855,2433800972,1807391080,1869790427,2417876812,2153238480,1490187717,1912414620,1912917955,2433063003,2281286274,1768357605,2369159861,2006273012,1921420174,2244809513,1597747460,2470804373,2410366142,1816507403,2740160534,1985195220,2811328972,2049258381,1868003064,2441120780,2275612815,2177840262,2085833721,1847912164,1837583992,1025601894,1731864132,2650946713,2797177053,2034731364,2189919103,2254891734,1923638247,2174869902,2242343784,2377215485,1785593362,2234884947,2798174015,1876549235,1820511431,1030506284,2174910330,1861659724,2629790473,2006668362,1496987060,2316363403,1717132803,1051170950,2219227283,1986879777,1878247607,2445153953,1909127672,1631972970,1744957737,1939746294,2792292084,1413212837,2048627905,2359322465,1880626162,2089301727,1809933334,1870440262,2252480801,1569286723,2120439610,1947083247,2008896587,2704208071,2732742247,2020272051,1711472707,1891556104,1552627800,1843087970,1774381990,2110377372,2576679714,2115746813,2680649377,2334311464,1631235262,2175941730,1002861732,2133830452,2119770622,2243941390,2370139294,2067300002,2147818230,1895022137,1832464602,1856587461,2012119943,2003213341,1214711034,2188124905,2355974105,2088423430,1192515960,2159588433,2050189727,1731337757,1854691122,2357118530,2011939425,1851456391,2369531737,2502162854,2187069483,1305289837,2542005874,2552067027,2266885071,1649802317,2730862191,1936066095,1865721345,2246746874,2356300921,2099335214,1572189377,1856156542,1855526720,1749225193,2654056572,1741796177,2328863693,1729189425,1944206183,1967357653,1980511253,2094609697,1977598363,1762098231,2325534350,2204483162,2635474981,2059094582,1400621224,1827686673,1833869441,1839834913,2144564070,1752208812,2143248533,1866285011,1762146275,2125379791,2757507672,2798176655,1923590791,2372297012,2099741922,1838388131,1663765234,2299199152,1650338385,2553756242,2522018872,2121058771,2005220625,1844780080,2392557327,2637432824,1597711467,2373768121,2086380671,1798599084,1843792772,1393443622,1774173043,2312136390,2341504593,2042923401,2099742352,2300716454,2039644454,1238355184,2275723583,1818368113,2461219562,1903546291,1984392025,2125251195,1904439730,2128363654,1675269080,1010956892,2018335421,2154140175,2026255411,1839774927,2003362037,2513595872,1802775044,1722745383,1973720531,1922138805,2136669402,2050190417,1266971607,1971613445,1362607654,1498760141,1891453505,1070639357,1842969810,1642482194,2712051663,2054776023,1870400483,2035902715,1981369707,2731867190,1706025724,1010708722,1253037594,2123508507,2124635133,1465218352,1862818102,1795596371,1794005931,1740270370,2133607385,2073411995,1871672165,1750265627,1571044703,2705730693,2642830351,1880004103,2186119171,1749964961,2016483241,2133875094,1883309005,2394879492,1827685703,2657956793,2651249583,1414729634,2331233557,1994341285,2045324592,2540938940,1803514334,1749127163,2057439365,2167601954,1796628971,1290691743,1740274262,1351998163,1216533661,2044082510,2103979273,1214449070,2320526140,1831530774,1579132631,2413009372,2241965200,1861094894,1869054252,2036609144,1494865601,1457722577,2011739333,2096437042,1841345747,1805374554,2094623801,2085924561,1986911034,1043359780,2113677660,1855382930,1855213111,2501579641,1941587610,1778912865,2048506181,2369102324,1855420692,2133002821,1833030771,2077007333,1820032244,2123022522,2419231375,1867791121,1814284757,2035521321,1985430584,1863396887,1839865711,2617440112,1916952191,2356963252,2470560872,1842836772,1792059405,1854694050,2125502413,2704856393,2115831647,1072502681,1042458022,1851811663,1686171403,2295585983,2366371621,1851379257,2047235953,1827750382,1949143444,1760559185,1269893693,2700415910,2007799901,1928273515,2486496863,1814153894,2121286541,1673854320,2465225664,1645175827,2100403464,1782921983,1897749311,1916986861,2259201143,1654078357,1811056702,1237940562,1262172854,1823124417,1857947974,2163476263,2458653492,1650245525,2292705027,1917207274,1915201217,2042069285,1925295817,1965424595,2140301511,1777258687,2802892824,2421966754,2266420401,2186138863,1706506620,1948843244,2002543607,2096674455,1854745524,1642904381,2738869143,1743545370,2121947037,1889717235,1826194354"
2252609477,TIME_SOVER,女,,,台湾 新竹市,2252609477,41,1,1,,,tp2.sinaimg.cn/2252609477/50/5605841725/0,0,,"1037578644,1743040097,1094212551,1610536214,1216428815,1662055430,2012169685,1831348402,1644114654,2680771045,2628504537,1746274673,1859674134,1940966310,2624394173,1726396365,1762331644,1784473157,2673559333,1841835853,1254309754,2291250415,1907244215,1811891453,1221424074,2655124113,1729930211,1689023367,1791346245,1373421990,2058584790,2638655095,2159863893,2590508220,1738933752,1686990012,1568078100,1237869662,1262456801,1650107735,1892600915"
1744328132,彩山映虹,男,,,山东 泰安,1744328132,35,5,30,,,tp1.sinaimg.cn/1744328132/50/5632576301/1,0,,"1730336902,1458594614,1303977362,1692544657,1198251274,1217727141,1300871220,1735943692,1704998991,1265020392,1700696160,1361258867,1733811557,1764963064,1192329374,1735943422,1650569064,1398138180,1726602910,2387149064,1169249441,2135252237,1266321801,1192515960,1397837874,2137757262,1723294154,1087770692,1722594714,1222713954,1156966391,1182389073,1733608482,1962310741,50881164"
1744328134,长春婚庆酒百年好合,男,,结婚，庆祝，就喝百年好合,吉林 长春,1744328134,21,6,1,,,tp3.sinaimg.cn/1744328134/50/0/1,0,,"1731390617,1222713954,1722628512,1213328234,1230442720,1741492385,1451757570,1735940297,1198251274,1273656690,1741657627,1477906595,1059361000,1735850285,1719818602,1434706431,1182389073,1719232542,1729853157,1738770705,1656809190"
